path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw94_1.png,1,1,0.2614,0.7386
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw95_1.png,1,1,0.7136,0.2864
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw96_1.png,1,1,0.7311,0.2689
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw97_1.png,1,0,0.938,0.062
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw98_1.png,1,1,0.8323,0.1677
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw99_1.png,1,1,0.3769,0.6231
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw100_1.png,1,1,0.4288,0.5712
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw101_1.png,1,1,0.1906,0.8094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw102_1.png,1,1,0.5568,0.4432
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw103_1.png,1,1,0.6622,0.3378
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw104_1.png,1,0,0.9072,0.0928
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw105_1.png,1,1,0.7317,0.2683
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw106_1.png,1,1,0.4549,0.5451
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw107_1.png,1,1,0.3739,0.6261
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw108_1.png,1,1,0.1913,0.8087
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw109_1.png,1,1,0.3957,0.6043
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw110_1.png,1,1,0.5033,0.4967
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw111_1.png,1,1,0.7056,0.2944
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw112_1.png,1,1,0.731,0.269
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw113_1.png,1,1,0.3948,0.6052
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw114_1.png,1,1,0.1623,0.8377
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw115_1.png,1,1,0.1078,0.8922
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw116_1.png,1,1,0.2034,0.7966
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw117_1.png,1,1,0.3186,0.6814
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw118_1.png,1,1,0.5918,0.4082
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw119_1.png,1,1,0.5901,0.4099
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw120_1.png,1,1,0.2719,0.7281
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw121_1.png,1,1,0.2871,0.7129
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw122_1.png,1,1,0.0802,0.9198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw123_0.png,0,1,0.8236,0.1764
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw124_0.png,0,1,0.8614,0.1386
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw125_0.png,0,1,0.8593,0.1407
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw126_0.png,0,1,0.7025,0.2975
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw127_0.png,0,0,0.9837,0.0163
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw128_0.png,0,0,0.979,0.021
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw129_0.png,0,0,0.9744,0.0256
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw130_0.png,0,0,0.9348,0.0652
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw131_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw132_0.png,0,0,0.9951,0.0049
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw133_0.png,0,0,0.9965,0.0035
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw134_0.png,0,0,0.9803,0.0197
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw135_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw136_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw137_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw138_0.png,0,0,0.9925,0.0075
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw139_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw140_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw141_0.png,0,0,0.9974,0.0026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw142_0.png,0,0,0.9936,0.0064
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw143_0.png,0,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw144_0.png,0,0,0.9982,0.0018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw145_0.png,0,0,0.9959,0.0041
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw146_0.png,0,0,0.992,0.008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw147_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw148_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw149_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw150_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw151_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw152_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw153_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw154_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw155_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw156_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw157_0.png,0,0,0.9988,0.0012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw158_0.png,0,0,0.9941,0.0059
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw159_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw160_0.png,0,0,0.9982,0.0018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw161_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw162_0.png,0,0,0.9874,0.0126
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw163_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw164_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw165_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw166_0.png,0,0,0.9947,0.0053
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw167_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw168_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw169_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw170_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw171_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw172_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw173_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw174_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw175_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw176_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw177_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw178_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw179_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw180_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw181_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw182_0.png,0,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw183_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw184_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw185_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw186_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw187_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw188_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw189_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw190_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw191_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw192_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw193_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw194_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw195_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw196_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw197_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw198_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw199_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw200_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw201_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw202_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw203_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw204_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw205_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw206_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw207_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw208_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw209_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw210_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw211_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw212_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw213_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw214_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw215_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw216_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw217_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw218_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw219_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw220_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw221_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw222_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw223_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw224_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw225_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw226_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw227_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw228_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw229_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw230_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw231_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw232_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw233_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw234_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw235_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw236_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw237_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw238_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw239_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw240_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw241_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw242_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw243_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw244_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw245_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw246_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw247_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw248_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw249_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw250_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw251_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw252_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw253_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw254_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw255_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw256_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw257_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw258_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw259_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw260_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw261_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw262_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw263_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw264_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw265_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw266_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw267_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw268_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw269_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw270_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw271_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw272_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw273_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw274_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw275_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw276_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw277_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw278_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw279_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw280_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw281_0.png,0,0,1.0,0.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw282_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/2380264/sw283_0.png,0,0,0.9999,0.0001
