path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw247_0.png,0,0,0.9916,0.0084
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw248_0.png,0,0,0.9905,0.0095
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw249_0.png,0,0,0.9855,0.0145
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw250_0.png,0,0,0.9921,0.0079
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw251_0.png,0,0,0.9982,0.0018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw252_0.png,0,0,0.9872,0.0128
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw253_0.png,0,0,0.9849,0.0151
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/2965024/sw254_0.png,0,0,0.9763,0.0237
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw0_0.png,0,1,0.1782,0.8218
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw1_0.png,0,1,0.0906,0.9094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw2_0.png,0,1,0.1909,0.8091
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw3_0.png,0,1,0.2448,0.7552
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw4_0.png,0,1,0.1298,0.8702
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw5_0.png,0,1,0.1571,0.8429
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw6_0.png,0,1,0.0442,0.9558
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw7_0.png,0,1,0.086,0.914
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw8_0.png,0,1,0.2761,0.7239
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw9_0.png,0,1,0.0401,0.9599
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw10_0.png,0,1,0.2685,0.7315
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw11_0.png,0,1,0.1455,0.8545
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw12_0.png,0,1,0.1094,0.8906
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw13_0.png,0,1,0.386,0.614
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw14_0.png,0,1,0.1339,0.8661
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw15_0.png,0,1,0.3143,0.6857
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw16_0.png,0,1,0.2185,0.7815
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw17_0.png,0,1,0.2421,0.7579
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw18_0.png,0,1,0.437,0.563
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw19_0.png,0,1,0.2002,0.7998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw20_0.png,0,1,0.3724,0.6276
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw21_0.png,0,1,0.214,0.786
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw22_0.png,0,1,0.2467,0.7533
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw23_0.png,0,1,0.5255,0.4745
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw24_0.png,0,1,0.1645,0.8355
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw25_0.png,0,1,0.5184,0.4816
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw26_0.png,0,1,0.6608,0.3392
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw27_0.png,0,1,0.6264,0.3736
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw28_0.png,0,1,0.8269,0.1731
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw29_0.png,0,1,0.633,0.367
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw30_0.png,0,1,0.5092,0.4908
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw31_0.png,0,1,0.5779,0.4221
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw32_0.png,0,1,0.5927,0.4073
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw33_0.png,0,1,0.8644,0.1356
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw34_0.png,0,1,0.5925,0.4075
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw35_0.png,0,1,0.2942,0.7058
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw36_0.png,0,1,0.3352,0.6648
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw37_0.png,0,1,0.2846,0.7154
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw38_0.png,0,1,0.7342,0.2658
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw39_0.png,0,1,0.2391,0.7609
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw40_0.png,0,1,0.1539,0.8461
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw41_0.png,0,1,0.2878,0.7122
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw42_0.png,0,1,0.2601,0.7399
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw43_0.png,0,1,0.32,0.68
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw44_0.png,0,1,0.2442,0.7558
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw45_0.png,0,1,0.1283,0.8717
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw46_0.png,0,1,0.279,0.721
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw47_0.png,0,1,0.121,0.879
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw48_0.png,0,1,0.2478,0.7522
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw49_0.png,0,1,0.1469,0.8531
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw50_0.png,0,1,0.1096,0.8904
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw51_0.png,0,1,0.1473,0.8527
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw52_0.png,0,1,0.0771,0.9229
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw53_0.png,0,1,0.1508,0.8492
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw54_0.png,0,1,0.0523,0.9477
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw55_1.png,1,1,0.092,0.908
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw56_1.png,1,1,0.26,0.74
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw57_1.png,1,1,0.0674,0.9326
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw58_1.png,1,1,0.0423,0.9577
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw59_1.png,1,1,0.1207,0.8793
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw60_1.png,1,1,0.0142,0.9858
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw61_1.png,1,1,0.1745,0.8255
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw62_1.png,1,1,0.288,0.712
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw63_1.png,1,1,0.0802,0.9198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw64_1.png,1,1,0.1297,0.8703
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw65_1.png,1,1,0.1563,0.8437
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw66_1.png,1,1,0.0201,0.9799
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw67_1.png,1,1,0.1083,0.8917
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw68_1.png,1,1,0.197,0.803
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw69_1.png,1,1,0.0347,0.9653
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw70_1.png,1,1,0.0817,0.9183
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw71_1.png,1,1,0.1339,0.8661
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw72_1.png,1,1,0.0104,0.9896
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw73_1.png,1,1,0.1083,0.8917
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw74_1.png,1,1,0.2903,0.7097
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw75_1.png,1,1,0.0954,0.9046
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw76_1.png,1,1,0.1303,0.8697
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw77_1.png,1,1,0.2205,0.7795
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw78_1.png,1,1,0.0375,0.9625
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw79_1.png,1,1,0.1594,0.8406
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw80_1.png,1,1,0.2683,0.7317
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw81_1.png,1,1,0.1296,0.8704
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw82_1.png,1,1,0.2367,0.7633
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw83_1.png,1,1,0.2453,0.7547
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw84_1.png,1,1,0.0586,0.9414
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw85_1.png,1,1,0.1245,0.8755
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw86_1.png,1,1,0.229,0.771
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw87_1.png,1,1,0.0508,0.9492
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw88_1.png,1,1,0.1525,0.8475
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw89_1.png,1,1,0.229,0.771
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw90_1.png,1,1,0.0269,0.9731
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw91_1.png,1,1,0.1223,0.8777
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw92_1.png,1,1,0.303,0.697
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw93_1.png,1,1,0.0788,0.9212
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw94_1.png,1,1,0.1471,0.8529
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw95_1.png,1,1,0.2894,0.7106
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw96_1.png,1,1,0.0528,0.9472
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw97_1.png,1,1,0.1659,0.8341
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw98_1.png,1,1,0.2493,0.7507
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw99_1.png,1,1,0.1694,0.8306
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw100_1.png,1,1,0.1934,0.8066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw101_1.png,1,1,0.1853,0.8147
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw102_1.png,1,1,0.0808,0.9192
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw103_1.png,1,1,0.1539,0.8461
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw104_1.png,1,1,0.2265,0.7735
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw105_1.png,1,1,0.0746,0.9254
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw106_1.png,1,1,0.1463,0.8537
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw107_1.png,1,1,0.1756,0.8244
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw108_1.png,1,1,0.0388,0.9612
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw109_1.png,1,1,0.1778,0.8222
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw110_1.png,1,1,0.288,0.712
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw111_1.png,1,1,0.0875,0.9125
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw112_1.png,1,1,0.1799,0.8201
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw113_1.png,1,1,0.2507,0.7493
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw114_1.png,1,1,0.051,0.949
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw115_1.png,1,1,0.2606,0.7394
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw116_1.png,1,1,0.2976,0.7024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw117_1.png,1,1,0.2929,0.7071
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw118_1.png,1,1,0.3696,0.6304
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw119_1.png,1,1,0.2326,0.7674
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw120_1.png,1,1,0.1416,0.8584
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw121_1.png,1,1,0.2264,0.7736
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw122_1.png,1,1,0.2878,0.7122
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw123_1.png,1,1,0.1578,0.8422
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw124_1.png,1,1,0.328,0.672
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw125_1.png,1,1,0.2851,0.7149
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw126_1.png,1,1,0.0836,0.9164
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw127_1.png,1,1,0.2905,0.7095
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw128_1.png,1,1,0.4148,0.5852
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw129_1.png,1,1,0.2557,0.7443
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw130_1.png,1,1,0.5193,0.4807
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw131_1.png,1,1,0.4774,0.5226
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw132_1.png,1,1,0.146,0.854
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw133_1.png,1,1,0.3442,0.6558
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw134_1.png,1,1,0.2728,0.7272
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw135_1.png,1,1,0.4741,0.5259
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw136_1.png,1,1,0.5533,0.4467
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw137_1.png,1,1,0.2377,0.7623
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw138_1.png,1,1,0.1838,0.8162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw139_1.png,1,1,0.4162,0.5838
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw140_1.png,1,1,0.3793,0.6207
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw141_1.png,1,1,0.3778,0.6222
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw142_1.png,1,1,0.5618,0.4382
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw143_1.png,1,1,0.3281,0.6719
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw144_1.png,1,1,0.1216,0.8784
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw145_1.png,1,1,0.5498,0.4502
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw146_1.png,1,1,0.5963,0.4037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw147_1.png,1,1,0.6227,0.3773
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw148_1.png,1,1,0.7898,0.2102
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw149_1.png,1,1,0.5469,0.4531
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw150_1.png,1,1,0.2626,0.7374
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw151_1.png,1,1,0.6622,0.3378
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw152_1.png,1,1,0.7073,0.2927
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw153_1.png,1,1,0.8234,0.1766
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw154_1.png,1,1,0.8962,0.1038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw155_1.png,1,1,0.6772,0.3228
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw156_1.png,1,1,0.4144,0.5856
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw157_1.png,1,1,0.6804,0.3196
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw158_1.png,1,1,0.7763,0.2237
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw159_1.png,1,1,0.8484,0.1516
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw160_1.png,1,1,0.8834,0.1166
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw161_1.png,1,1,0.6167,0.3833
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw162_1.png,1,1,0.4185,0.5815
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw163_0.png,0,0,0.9261,0.0739
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw164_0.png,0,0,0.9153,0.0847
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw165_0.png,0,1,0.8356,0.1644
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw166_0.png,0,1,0.5404,0.4596
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw167_0.png,0,1,0.2229,0.7771
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw168_0.png,0,0,0.9401,0.0599
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw169_0.png,0,1,0.8892,0.1108
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw170_0.png,0,1,0.8572,0.1428
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw171_0.png,0,1,0.4683,0.5317
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw172_0.png,0,1,0.132,0.868
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw173_0.png,0,0,0.9561,0.0439
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw174_0.png,0,1,0.8537,0.1463
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw175_0.png,0,1,0.7163,0.2837
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw176_0.png,0,1,0.7598,0.2402
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw177_0.png,0,1,0.3352,0.6648
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw178_0.png,0,0,0.9171,0.0829
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw179_0.png,0,0,0.9384,0.0616
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw180_0.png,0,1,0.6683,0.3317
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw181_0.png,0,1,0.4556,0.5444
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw182_0.png,0,1,0.4861,0.5139
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw183_0.png,0,1,0.879,0.121
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw184_0.png,0,0,0.9202,0.0798
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw185_0.png,0,1,0.7124,0.2876
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw186_0.png,0,1,0.6011,0.3989
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw187_0.png,0,1,0.3103,0.6897
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3011821/sw188_0.png,0,1,0.8691,0.1309
