path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw72_0.png,0,0,0.9848,0.0152
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw73_0.png,0,0,0.9876,0.0124
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw74_0.png,0,0,0.9954,0.0046
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw75_0.png,0,0,0.9756,0.0244
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw76_0.png,0,0,0.9902,0.0098
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw77_0.png,0,0,0.9949,0.0051
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw78_0.png,0,0,0.9949,0.0051
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw79_0.png,0,0,0.9972,0.0028
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw80_0.png,0,0,0.9846,0.0154
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw81_0.png,0,0,0.9944,0.0056
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw82_0.png,0,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw83_0.png,0,0,0.9934,0.0066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw84_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw85_0.png,0,0,0.9855,0.0145
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw86_0.png,0,0,0.9933,0.0067
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw87_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw88_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw89_0.png,0,0,0.9929,0.0071
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw90_0.png,0,0,0.9331,0.0669
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw91_0.png,0,0,0.9428,0.0572
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw92_0.png,0,0,0.9822,0.0178
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw93_0.png,0,0,0.9525,0.0475
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw94_0.png,0,0,0.9138,0.0862
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw95_0.png,0,0,0.9794,0.0206
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw96_0.png,0,0,0.9517,0.0483
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw97_0.png,0,0,0.9898,0.0102
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw98_0.png,0,0,0.9621,0.0379
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw99_0.png,0,0,0.902,0.098
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw100_0.png,0,0,0.8997,0.1003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw101_0.png,0,1,0.7627,0.2373
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw102_0.png,0,0,0.9604,0.0396
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw103_0.png,0,0,0.8962,0.1038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw104_0.png,0,1,0.7697,0.2303
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw105_0.png,0,0,0.9799,0.0201
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw106_0.png,0,0,0.9117,0.0883
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw107_0.png,0,0,0.9796,0.0204
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw108_0.png,0,0,0.9728,0.0272
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw109_0.png,0,1,0.7928,0.2072
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw110_0.png,0,0,0.989,0.011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw111_0.png,0,0,0.9882,0.0118
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw112_0.png,0,0,0.9897,0.0103
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw113_0.png,0,0,0.9817,0.0183
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw114_0.png,0,0,0.976,0.024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw115_0.png,0,0,0.9876,0.0124
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw116_0.png,0,0,0.9884,0.0116
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw117_0.png,0,0,0.9897,0.0103
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw118_0.png,0,0,0.9841,0.0159
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw119_0.png,0,0,0.9632,0.0368
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw120_0.png,0,0,0.9886,0.0114
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw121_0.png,0,0,0.9877,0.0123
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw122_0.png,0,0,0.9936,0.0064
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw123_0.png,0,0,0.9875,0.0125
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw124_0.png,0,0,0.9786,0.0214
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw125_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw126_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw127_0.png,0,0,0.9958,0.0042
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw128_0.png,0,0,0.9907,0.0093
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw129_0.png,0,0,0.9914,0.0086
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw130_0.png,0,0,0.9766,0.0234
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw131_0.png,0,0,0.9812,0.0188
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw132_0.png,0,0,0.9865,0.0135
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw133_0.png,0,0,0.9786,0.0214
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw134_0.png,0,0,0.9753,0.0247
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw135_0.png,0,0,0.9753,0.0247
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw136_0.png,0,0,0.9843,0.0157
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw137_0.png,0,0,0.9889,0.0111
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw138_0.png,0,0,0.9859,0.0141
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw139_0.png,0,0,0.9755,0.0245
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw140_0.png,0,1,0.5093,0.4907
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw141_0.png,0,0,0.8662,0.1338
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw142_0.png,0,0,0.9279,0.0721
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw143_0.png,0,1,0.7763,0.2237
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw144_0.png,0,0,0.9497,0.0503
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw145_1.png,1,1,0.5066,0.4934
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw146_1.png,1,1,0.5963,0.4037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw147_1.png,1,1,0.4282,0.5718
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw148_1.png,1,1,0.7832,0.2168
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw149_1.png,1,1,0.0487,0.9513
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw150_1.png,1,1,0.6423,0.3577
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw151_1.png,1,1,0.787,0.213
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw152_1.png,1,1,0.6399,0.3601
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw153_1.png,1,0,0.862,0.138
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw154_1.png,1,1,0.1862,0.8138
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw155_1.png,1,1,0.265,0.735
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw156_1.png,1,1,0.6116,0.3884
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw157_1.png,1,1,0.5469,0.4531
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw158_1.png,1,1,0.4052,0.5948
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw159_1.png,1,1,0.0226,0.9774
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw160_1.png,1,1,0.6531,0.3469
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw161_1.png,1,1,0.7878,0.2122
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw162_1.png,1,1,0.77,0.23
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw163_1.png,1,0,0.8369,0.1631
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw164_1.png,1,1,0.0611,0.9389
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw165_1.png,1,1,0.2633,0.7367
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw166_1.png,1,1,0.5529,0.4471
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw167_1.png,1,1,0.5333,0.4667
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw168_1.png,1,1,0.6091,0.3909
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw169_1.png,1,1,0.0381,0.9619
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw170_1.png,1,1,0.0976,0.9024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw171_1.png,1,1,0.3832,0.6168
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw172_1.png,1,1,0.5308,0.4692
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw173_1.png,1,1,0.3842,0.6158
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw174_1.png,1,1,0.059,0.941
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw175_1.png,1,0,0.8334,0.1666
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw176_1.png,1,0,0.899,0.101
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw177_1.png,1,0,0.9735,0.0265
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw178_1.png,1,0,0.9762,0.0238
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw179_1.png,1,1,0.528,0.472
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw180_1.png,1,1,0.6921,0.3079
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw181_1.png,1,0,0.8428,0.1572
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw182_1.png,1,0,0.9097,0.0903
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw183_1.png,1,0,0.9629,0.0371
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw184_1.png,1,1,0.6831,0.3169
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw185_1.png,1,1,0.632,0.368
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw186_1.png,1,0,0.8277,0.1723
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw187_1.png,1,0,0.9255,0.0745
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw188_1.png,1,0,0.9441,0.0559
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw189_1.png,1,1,0.6682,0.3318
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw190_1.png,1,1,0.6665,0.3335
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw191_1.png,1,0,0.8005,0.1995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw192_1.png,1,0,0.9299,0.0701
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw193_1.png,1,0,0.91,0.09
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw194_1.png,1,1,0.4813,0.5187
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw195_1.png,1,1,0.3893,0.6107
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw196_1.png,1,1,0.5191,0.4809
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw197_1.png,1,1,0.743,0.257
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw198_1.png,1,1,0.7899,0.2101
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw199_1.png,1,1,0.2251,0.7749
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw200_1.png,1,1,0.1516,0.8484
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw201_1.png,1,1,0.3288,0.6712
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw202_1.png,1,1,0.5684,0.4316
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw203_1.png,1,1,0.5779,0.4221
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw204_1.png,1,1,0.1705,0.8295
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw205_1.png,1,1,0.4514,0.5486
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw206_1.png,1,1,0.7428,0.2572
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw207_1.png,1,0,0.9078,0.0922
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw208_1.png,1,0,0.8756,0.1244
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw209_1.png,1,1,0.5421,0.4579
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw210_1.png,1,1,0.1489,0.8511
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw211_1.png,1,1,0.3697,0.6303
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw212_1.png,1,1,0.7356,0.2644
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw213_1.png,1,1,0.6615,0.3385
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw214_1.png,1,1,0.2436,0.7564
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw215_1.png,1,1,0.3468,0.6532
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw216_1.png,1,1,0.7495,0.2505
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw217_1.png,1,0,0.8825,0.1175
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw218_1.png,1,0,0.9179,0.0821
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw219_1.png,1,0,0.8488,0.1512
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw220_1.png,1,1,0.1484,0.8516
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw221_1.png,1,1,0.3626,0.6374
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw222_1.png,1,1,0.7546,0.2454
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw223_1.png,1,1,0.684,0.316
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw224_1.png,1,1,0.3827,0.6173
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw225_1.png,1,1,0.409,0.591
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw226_1.png,1,1,0.67,0.33
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw227_1.png,1,1,0.6319,0.3681
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw228_1.png,1,1,0.2062,0.7938
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw229_1.png,1,1,0.5939,0.4061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw230_1.png,1,0,0.8183,0.1817
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw231_1.png,1,1,0.7735,0.2265
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw232_1.png,1,1,0.41,0.59
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw233_1.png,1,1,0.3946,0.6054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw234_1.png,1,1,0.7531,0.2469
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw235_1.png,1,1,0.6704,0.3296
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw236_1.png,1,1,0.2983,0.7017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw237_1.png,1,0,0.9332,0.0668
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw238_1.png,1,0,0.9951,0.0049
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw239_1.png,1,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw240_1.png,1,0,0.9874,0.0126
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw241_1.png,1,0,0.9721,0.0279
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw242_1.png,1,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw243_1.png,1,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw244_1.png,1,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw245_1.png,1,0,0.9368,0.0632
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw246_1.png,1,0,0.9943,0.0057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw247_1.png,1,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw248_1.png,1,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw249_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw250_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw251_0.png,0,0,0.9975,0.0025
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw252_0.png,0,0,0.9973,0.0027
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw253_0.png,0,0,0.9948,0.0052
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw254_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw255_0.png,0,0,0.9957,0.0043
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw256_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw257_0.png,0,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw258_0.png,0,0,0.9916,0.0084
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw259_0.png,0,0,0.9971,0.0029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/3029413/sw260_0.png,0,0,0.9984,0.0016
